,2011,Developed,,,,,Switzerland,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Switzerland,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Switzerland,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Switzerland,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Switzerland,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Switzerland,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Switzerland,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Switzerland,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Switzerland,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Switzerland,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Switzerland,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Switzerland,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Syrian Arab Republic,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Syrian Arab Republic,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Syrian Arab Republic,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Syrian Arab Republic,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Syrian Arab Republic,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Syrian Arab Republic,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Syrian Arab Republic,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Syrian Arab Republic,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Syrian Arab Republic,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Syrian Arab Republic,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Syrian Arab Republic,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Syrian Arab Republic,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Syrian Arab Republic,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Syrian Arab Republic,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Syrian Arab Republic,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Syrian Arab Republic,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Tajikistan,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Tajikistan,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Tajikistan,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Tajikistan,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Tajikistan,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Tajikistan,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Tajikistan,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Tajikistan,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Tajikistan,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Tajikistan,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Tajikistan,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Tajikistan,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Tajikistan,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Tajikistan,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Tajikistan,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Tajikistan,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Thailand,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Thailand,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Thailand,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Thailand,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Thailand,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Thailand,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Thailand,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Thailand,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Thailand,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Thailand,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Thailand,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Thailand,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Thailand,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Thailand,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Thailand,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Thailand,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,The former Yugoslav republic of Macedonia,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,The former Yugoslav republic of Macedonia,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,The former Yugoslav republic of Macedonia,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,The former Yugoslav republic of Macedonia,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,The former Yugoslav republic of Macedonia,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,The former Yugoslav republic of Macedonia,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,The former Yugoslav republic of Macedonia,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,The former Yugoslav republic of Macedonia,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,The former Yugoslav republic of Macedonia,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,The former Yugoslav republic of Macedonia,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,The former Yugoslav republic of Macedonia,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,The former Yugoslav republic of Macedonia,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,The former Yugoslav republic of Macedonia,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,The former Yugoslav republic of Macedonia,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,The former Yugoslav republic of Macedonia,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,The former Yugoslav republic of Macedonia,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Timor-Leste,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Timor-Leste,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Timor-Leste,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Timor-Leste,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Timor-Leste,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Timor-Leste,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Timor-Leste,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Timor-Leste,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Timor-Leste,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Timor-Leste,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Timor-Leste,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Timor-Leste,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Timor-Leste,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Timor-Leste,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Timor-Leste,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Timor-Leste,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Togo,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Togo,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Togo,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Togo,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Togo,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Togo,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Togo,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Togo,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Togo,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Togo,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Togo,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Togo,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Togo,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Togo,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Togo,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Togo,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Tonga,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Tonga,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Tonga,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Tonga,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Tonga,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
